cod_mun_6;chuva_mm;tem_estacao
313750;1146,5;N
313753;1146,5;N
313760;1146,5;N
313770;1146,5;N
313780;1146,5;N
313790;1146,5;N
313800;1146,5;N
313810;1146,5;N
313820;1146,5;N
313830;1146,5;N
313835;1146,5;N
313840;1146,5;N
313850;1146,5;N
313860;1146,5;N
313862;1146,5;N
313865;1146,5;N
313867;1146,5;N
313868;1146,5;N
313870;1146,5;N
313880;1146,5;N
313890;1146,5;N
313910;1146,5;N
313920;1146,5;N
313925;1146,5;N
313930;1146,5;N
313950;1146,5;N
313970;1146,5;N
313980;1146,5;N
314000;1146,5;N
314010;1146,5;N
314015;1146,5;N
314020;1146,5;N
314030;1146,5;N
314040;1146,5;N
314050;1146,5;N
314053;1146,5;N
314055;1146,5;N
314060;1146,5;N
314070;1146,5;N
314080;1146,5;N
314085;1146,5;N
314090;1146,5;N
314100;1146,5;N
314110;1146,5;N
314120;1146,5;N
314130;1146,5;N
314140;1146,5;N
314150;1146,5;N
314160;1146,5;N
314170;1146,5;N
314180;1146,5;N
314190;1146,5;N
314200;1146,5;N
314210;1146,5;N
314220;1146,5;N
314225;1146,5;N
314230;1146,5;N
314240;1146,5;N
314250;1146,5;N
314260;1146,5;N
314280;1146,5;N
314290;1146,5;N
314300;1146,5;N
314310;1146,5;N
314315;1146,5;N
314320;1146,5;N
314340;1146,5;N
314345;1146,5;N
314350;1146,5;N
314360;1146,5;N
314370;1146,5;N
314380;1146,5;N
314400;1146,5;N
314410;1146,5;N
314420;1146,5;N
314430;1146,5;N
314435;1146,5;N
314437;1146,5;N
314440;1146,5;N
314450;1146,5;N
314460;1146,5;N
314465;1146,5;N
314467;1146,5;N
314470;1146,5;N
314480;1146,5;N
314490;1146,5;N
314500;1146,5;N
314510;1146,5;N
314520;1146,5;N
314530;1146,5;N
314535;1146,5;N
314537;1146,5;N
314540;1146,5;N
314545;1146,5;N
314550;1146,5;N
314570;1146,5;N
314580;1146,5;N
314585;1146,5;N
314587;1146,5;N
314600;1146,5;N
314610;1146,5;N
314620;1146,5;N
314625;1146,5;N
314630;1146,5;N
314640;1146,5;N
314650;1146,5;N
314655;1146,5;N
314660;1146,5;N
314670;1146,5;N
314675;1146,5;N
314690;1146,5;N
314710;1146,5;N
314720;1146,5;N
314730;1146,5;N
314740;1146,5;N
314750;1146,5;N
314770;1146,5;N
314780;1146,5;N
314795;1146,5;N
314820;1146,5;N
314830;1146,5;N
314840;1146,5;N
314850;1146,5;N
314860;1146,5;N
314870;1146,5;N
314875;1146,5;N
314880;1146,5;N
314890;1146,5;N
314900;1146,5;N
314910;1146,5;N
314915;1146,5;N
314920;1146,5;N
314930;1146,5;N
314940;1146,5;N
314950;1146,5;N
314960;1146,5;N
314970;1146,5;N
314980;1146,5;N
314990;1146,5;N
314995;1146,5;N
315000;1146,5;N
315010;1146,5;N
315015;1146,5;N
315020;1146,5;N
315030;1146,5;N
315040;1146,5;N
315050;1146,5;N
315053;1146,5;N
315057;1146,5;N
315060;1146,5;N
315070;1146,5;N
315080;1146,5;N
315090;1146,5;N
315100;1146,5;N
315110;1146,5;N
315130;1146,5;N
315140;1146,5;N
315150;1146,5;N
315160;1146,5;N
315170;1146,5;N
315180;1146,5;N
315190;1146,5;N
315210;1146,5;N
315213;1146,5;N
315217;1146,5;N
315220;1146,5;N
315230;1146,5;N
315240;1146,5;N
315250;1146,5;N
315260;1146,5;N
315270;1146,5;N
315280;1146,5;N
315290;1146,5;N
315300;1146,5;N
315310;1146,5;N
315320;1146,5;N
315330;1146,5;N
315340;1146,5;N
315350;1146,5;N
315360;1146,5;N
315370;1146,5;N
315380;1146,5;N
315390;1146,5;N
315400;1146,5;N
315410;1146,5;N
315415;1146,5;N
315420;1146,5;N
315430;1146,5;N
315440;1146,5;N
315445;1146,5;N
315450;1146,5;N
315460;1146,5;N
315470;1146,5;N
315480;1146,5;N
315490;1146,5;N
315500;1146,5;N
315510;1146,5;N
315520;1146,5;N
315530;1146,5;N
315540;1146,5;N
315550;1146,5;N
315570;1146,5;N
315580;1146,5;N
315590;1146,5;N
315600;1146,5;N
315610;1146,5;N
315620;1146,5;N
315630;1146,5;N
315640;1146,5;N
315645;1146,5;N
315650;1146,5;N
315660;1146,5;N
315670;1146,5;N
315680;1146,5;N
315710;1146,5;N
315720;1146,5;N
315725;1146,5;N
315727;1146,5;N
315730;1146,5;N
315733;1146,5;N
315737;1146,5;N
315740;1146,5;N
315750;1146,5;N
315760;1146,5;N
315765;1146,5;N
315770;1146,5;N
315780;1146,5;N
315790;1146,5;N
315800;1146,5;N
315810;1146,5;N
315820;1146,5;N
315830;1146,5;N
315840;1146,5;N
315850;1146,5;N
315860;1146,5;N
315870;1146,5;N
315880;1146,5;N
315890;1146,5;N
315895;1146,5;N
315900;1146,5;N
315910;1146,5;N
315920;1146,5;N
315930;1146,5;N
315935;1146,5;N
315940;1146,5;N
315950;1146,5;N
315960;1146,5;N
315970;1146,5;N
315980;1146,5;N
315990;1146,5;N
316000;1146,5;N
316010;1146,5;N
316020;1146,5;N
316030;1146,5;N
316040;1146,5;N
316045;1146,5;N
316050;1146,5;N
316060;1146,5;N
316070;1146,5;N
316080;1146,5;N
316090;1146,5;N
316095;1146,5;N
316100;1146,5;N
316105;1146,5;N
316110;1146,5;N
316120;1146,5;N
316130;1146,5;N
316140;1146,5;N
316150;1146,5;N
316160;1146,5;N
316165;1146,5;N
316170;1146,5;N
316180;1146,5;N
316190;1146,5;N
316200;1146,5;N
316210;1146,5;N
316220;1146,5;N
316225;1146,5;N
316230;1146,5;N
316240;1146,5;N
316245;1146,5;N
316255;1146,5;N
316257;1146,5;N
316260;1146,5;N
316265;1146,5;N
316270;1146,5;N
316280;1146,5;N
316290;1146,5;N
316292;1146,5;N
316294;1146,5;N
316295;1146,5;N
316300;1146,5;N
316310;1146,5;N
316320;1146,5;N
316330;1146,5;N
316340;1146,5;N
316350;1146,5;N
316360;1146,5;N
316370;1146,5;N
316380;1146,5;N
316390;1146,5;N
316400;1146,5;N
316410;1146,5;N
316430;1146,5;N
316440;1146,5;N
316443;1146,5;N
316447;1146,5;N
316450;1146,5;N
316460;1146,5;N
316480;1146,5;N
316490;1146,5;N
316500;1146,5;N
316510;1146,5;N
316520;1146,5;N
316530;1146,5;N
316540;1146,5;N
316550;1146,5;N
316553;1146,5;N
316555;1146,5;N
316556;1146,5;N
316557;1146,5;N
316560;1146,5;N
316570;1146,5;N
316580;1146,5;N
316590;1146,5;N
316600;1146,5;N
316610;1146,5;N
316620;1146,5;N
316630;1146,5;N
316640;1146,5;N
316650;1146,5;N
316660;1146,5;N
316680;1146,5;N
316690;1146,5;N
316695;1146,5;N
316700;1146,5;N
316710;1146,5;N
316730;1146,5;N
316740;1146,5;N
316750;1146,5;N
316760;1146,5;N
316770;1146,5;N
316780;1146,5;N
316790;1146,5;N
316800;1146,5;N
316805;1146,5;N
316810;1146,5;N
316820;1146,5;N
316830;1146,5;N
316840;1146,5;N
316850;1146,5;N
316880;1146,5;N
316890;1146,5;N
316900;1146,5;N
316905;1146,5;N
316910;1146,5;N
316920;1146,5;N
316930;1146,5;N
316940;1146,5;N
316950;1146,5;N
316960;1146,5;N
316970;1146,5;N
316980;1146,5;N
316990;1146,5;N
317000;1146,5;N
317005;1146,5;N
317030;1146,5;N
317043;1146,5;N
317047;1146,5;N
317050;1146,5;N
317052;1146,5;N
317057;1146,5;N
317060;1146,5;N
317065;1146,5;N
317075;1146,5;N
317080;1146,5;N
317090;1146,5;N
317100;1146,5;N
317103;1146,5;N
317107;1146,5;N
317110;1146,5;N
317115;1146,5;N
317120;1146,5;N
317140;1146,5;N
317150;1146,5;N
317160;1146,5;N
317170;1146,5;N
317180;1146,5;N
317190;1146,5;N
317200;1146,5;N
317210;1146,5;N
317220;1146,5;N
320013;1261,8;N
320016;1261,8;N
320035;1261,8;N
320040;1261,8;N
320050;1261,8;N
320060;1261,8;N
320070;1261,8;N
320080;1261,8;N
320090;1261,8;N
320100;1261,8;N
320110;1261,8;N
320115;1261,8;N
320120;1261,8;N
320130;1261,8;N
320140;1261,8;N
320150;1261,8;N
320160;1261,8;N
320170;1261,8;N
320180;1261,8;N
320190;1261,8;N
320200;1261,8;N
320220;1261,8;N
320225;1261,8;N
320230;1261,8;N
320240;1261,8;N
320245;1261,8;N
320250;1261,8;N
320255;1261,8;N
320260;1261,8;N
320265;1261,8;N
320270;1261,8;N
320280;1261,8;N
320290;1261,8;N
320300;1261,8;N
320305;1261,8;N
320310;1261,8;N
320313;1261,8;N
320316;1261,8;N
320330;1261,8;N
320332;1261,8;N
320334;1261,8;N
320340;1261,8;N
320350;1261,8;N
320360;1261,8;N
320370;1261,8;N
320380;1261,8;N
320390;1261,8;N
320400;1261,8;N
320405;1261,8;N
320410;1261,8;N
320420;1261,8;N
320425;1261,8;N
320435;1261,8;N
320440;1261,8;N
320450;1261,8;N
320455;1261,8;N
320465;1261,8;N
320470;1261,8;N
320480;1261,8;N
320495;1261,8;N
320500;1261,8;N
320501;1261,8;N
320503;1261,8;N
320510;1261,8;N
320515;1261,8;N
320517;1261,8;N
330015;1201,5;N
330020;1201,5;N
330022;1201,5;N
330023;1201,5;N
330030;1201,5;N
330040;1201,5;N
330045;1201,5;N
330050;1201,5;N
330060;1201,5;N
330070;1201,5;N
330080;1201,5;N
330093;1201,5;N
330095;1201,5;N
330110;1201,5;N
330115;1201,5;N
330130;1201,5;N
330140;1201,5;N
330150;1201,5;N
330160;1201,5;N
330180;1201,5;N
330185;1201,5;N
330187;1201,5;N
330190;1201,5;N
330200;1201,5;N
330205;1201,5;N
330210;1201,5;N
330220;1201,5;N
330225;1201,5;N
330227;1201,5;N
330230;1201,5;N
330245;1201,5;N
330250;1201,5;N
330260;1201,5;N
330270;1201,5;N
330280;1201,5;N
330285;1201,5;N
330290;1201,5;N
330300;1201,5;N
330310;1201,5;N
330320;1201,5;N
330350;1201,5;N
330360;1201,5;N
330370;1201,5;N
330390;1201,5;N
330395;1201,5;N
330400;1201,5;N
330410;1201,5;N
330411;1201,5;N
330412;1201,5;N
330414;1201,5;N
330415;1201,5;N
330430;1201,5;N
330450;1201,5;N
330452;1201,5;N
330470;1201,5;N
330475;1201,5;N
330480;1201,5;N
330490;1201,5;N
330500;1201,5;N
330510;1201,5;N
330513;1201,5;N
330515;1201,5;N
330520;1201,5;N
330530;1201,5;N
330540;1201,5;N
330570;1201,5;N
330575;1201,5;N
330590;1201,5;N
330615;1201,5;N
330620;1201,5;N
330630;1201,5;N
350010;1003,1;N
350020;1003,1;N
350030;1003,1;N
350040;1003,1;N
350050;1003,1;N
350055;1003,1;N
350060;1003,1;N
350070;1003,1;N
350075;1003,1;N
350080;1003,1;N
350090;1003,1;N
350100;1003,1;N
350110;1003,1;N
350115;1003,1;N
350120;1003,1;N
350130;1003,1;N
350140;1003,1;N
350150;1003,1;N
350160;1003,1;N
350170;1003,1;N
350180;1003,1;N
350190;1003,1;N
350200;1003,1;N
350210;1003,1;N
350220;1003,1;N
350230;1003,1;N
350240;1003,1;N
350250;1003,1;N
350260;1003,1;N
350270;1003,1;N
350275;1003,1;N
350280;1003,1;N
350290;1003,1;N
350300;1003,1;N
350310;1003,1;N
350315;1003,1;N
350320;1003,1;N
350330;1003,1;N
350335;1003,1;N
350340;1003,1;N
350350;1003,1;N
350360;1003,1;N
350380;1003,1;N
350390;1003,1;N
350395;1003,1;N
350400;1003,1;N
350410;1003,1;N
350420;1003,1;N
350430;1003,1;N
350440;1003,1;N
350460;1003,1;N
350470;1003,1;N
350480;1003,1;N
350490;1003,1;N
350500;1003,1;N
350510;1003,1;N
350520;1003,1;N
350535;1003,1;N
350560;1003,1;N
350580;1003,1;N
350590;1003,1;N
350620;1003,1;N
350630;1003,1;N
350640;1003,1;N
350650;1003,1;N
350660;1003,1;N
350670;1003,1;N
350680;1003,1;N
350690;1003,1;N
350700;1003,1;N
350710;1003,1;N
350715;1003,1;N
350720;1003,1;N
350730;1003,1;N
350740;1003,1;N
350745;1003,1;N
350750;1003,1;N
350770;1003,1;N
350775;1003,1;N
350780;1003,1;N
350790;1003,1;N
350800;1003,1;N
350810;1003,1;N
350820;1003,1;N
350830;1003,1;N
350840;1003,1;N
350850;1003,1;N
350870;1003,1;N
350880;1003,1;N
350890;1003,1;N
350900;1003,1;N
350910;1003,1;N
350920;1003,1;N
350925;1003,1;N
350930;1003,1;N
350940;1003,1;N
350945;1003,1;N
350950;1003,1;N
350960;1003,1;N
350980;1003,1;N
350990;1003,1;N
350995;1003,1;N
351000;1003,1;N
351010;1003,1;N
351015;1003,1;N
351020;1003,1;N
351030;1003,1;N
351040;1003,1;N
351050;1003,1;N
351060;1003,1;N
351070;1003,1;N
351090;1003,1;N
351100;1003,1;N
351110;1003,1;N
351120;1003,1;N
351130;1003,1;N
351140;1003,1;N
351150;1003,1;N
351160;1003,1;N
351170;1003,1;N
351190;1003,1;N
351200;1003,1;N
351210;1003,1;N
351220;1003,1;N
351230;1003,1;N
351240;1003,1;N
351250;1003,1;N
351260;1003,1;N
351270;1003,1;N
351280;1003,1;N
351290;1003,1;N
351300;1003,1;N
351310;1003,1;N
351320;1003,1;N
351330;1003,1;N
351340;1003,1;N
351350;1003,1;N
351360;1003,1;N
351370;1003,1;N
351380;1003,1;N
351385;1003,1;N
351390;1003,1;N
351400;1003,1;N
351410;1003,1;N
351420;1003,1;N
351430;1003,1;N
351450;1003,1;N
351460;1003,1;N
351470;1003,1;N
351480;1003,1;N
351490;1003,1;N
351492;1003,1;N
351495;1003,1;N
351500;1003,1;N
351510;1003,1;N
351512;1003,1;N
351515;1003,1;N
351518;1003,1;N
351519;1003,1;N
351520;1003,1;N
351530;1003,1;N
351535;1003,1;N
351540;1003,1;N
351550;1003,1;N
351560;1003,1;N
351565;1003,1;N
351570;1003,1;N
351580;1003,1;N
351590;1003,1;N
351600;1003,1;N
351610;1003,1;N
351630;1003,1;N
351640;1003,1;N
351650;1003,1;N
351660;1003,1;N
351670;1003,1;N
351680;1003,1;N
351685;1003,1;N
351690;1003,1;N
351700;1003,1;N
351710;1003,1;N
351720;1003,1;N
351730;1003,1;N
351740;1003,1;N
351750;1003,1;N
351760;1003,1;N
351770;1003,1;N
351780;1003,1;N
351790;1003,1;N
351800;1003,1;N
351810;1003,1;N
351820;1003,1;N
351830;1003,1;N
351840;1003,1;N
351850;1003,1;N
351860;1003,1;N
351870;1003,1;N
351880;1003,1;N
351885;1003,1;N
351890;1003,1;N
351900;1003,1;N
351905;1003,1;N
351907;1003,1;N
351910;1003,1;N
351920;1003,1;N
351925;1003,1;N
351930;1003,1;N
351940;1003,1;N
351950;1003,1;N
351970;1003,1;N
351980;1003,1;N
351990;1003,1;N
352000;1003,1;N
352010;1003,1;N
352020;1003,1;N
352040;1003,1;N
352042;1003,1;N
352044;1003,1;N
352050;1003,1;N
352060;1003,1;N
352070;1003,1;N
352080;1003,1;N
352090;1003,1;N
352110;1003,1;N
352115;1003,1;N
352120;1003,1;N
352130;1003,1;N
352140;1003,1;N
352150;1003,1;N
352160;1003,1;N
352170;1003,1;N
352180;1003,1;N
352190;1003,1;N
352200;1003,1;N
352210;1003,1;N
352215;1003,1;N
352220;1003,1;N
352230;1003,1;N
352250;1003,1;N
352265;1003,1;N
352270;1003,1;N
352280;1003,1;N
352290;1003,1;N
352300;1003,1;N
352310;1003,1;N
352320;1003,1;N
352330;1003,1;N
352340;1003,1;N
352350;1003,1;N
352360;1003,1;N
352370;1003,1;N
352380;1003,1;N
352390;1003,1;N
352400;1003,1;N
352420;1003,1;N
352430;1003,1;N
352440;1003,1;N
352450;1003,1;N
352460;1003,1;N
352470;1003,1;N
352490;1003,1;N
352500;1003,1;N
352510;1003,1;N
352520;1003,1;N
352530;1003,1;N
352540;1003,1;N
352550;1003,1;N
352560;1003,1;N
352580;1003,1;N
352585;1003,1;N
352590;1003,1;N
352600;1003,1;N
352610;1003,1;N
352620;1003,1;N
352630;1003,1;N
352640;1003,1;N
352650;1003,1;N
352660;1003,1;N
352670;1003,1;N
352680;1003,1;N
352690;1003,1;N
352700;1003,1;N
352720;1003,1;N
352725;1003,1;N
352730;1003,1;N
352740;1003,1;N
352750;1003,1;N
352760;1003,1;N
352770;1003,1;N
352780;1003,1;N
352790;1003,1;N
352800;1003,1;N
352810;1003,1;N
352820;1003,1;N
352830;1003,1;N
352840;1003,1;N
352850;1003,1;N
352860;1003,1;N
352870;1003,1;N
352880;1003,1;N
352885;1003,1;N
352890;1003,1;N
352910;1003,1;N
352920;1003,1;N
352930;1003,1;N
352940;1003,1;N
352950;1003,1;N
352960;1003,1;N
352965;1003,1;N
352970;1003,1;N
352980;1003,1;N
352990;1003,1;N
353000;1003,1;N
353010;1003,1;N
353020;1003,1;N
353030;1003,1;N
353040;1003,1;N
353050;1003,1;N
353060;1003,1;N
353070;1003,1;N
353080;1003,1;N
353090;1003,1;N
353100;1003,1;N
353110;1003,1;N
353120;1003,1;N
353130;1003,1;N
353140;1003,1;N
353150;1003,1;N
353160;1003,1;N
353170;1003,1;N
353180;1003,1;N
353190;1003,1;N
353200;1003,1;N
353205;1003,1;N
353210;1003,1;N
353215;1003,1;N
353220;1003,1;N
353230;1003,1;N
353240;1003,1;N
353250;1003,1;N
353260;1003,1;N
353270;1003,1;N
353280;1003,1;N
353282;1003,1;N
353284;1003,1;N
353286;1003,1;N
353290;1003,1;N
353300;1003,1;N
353310;1003,1;N
353320;1003,1;N
353325;1003,1;N
353330;1003,1;N
353340;1003,1;N
353350;1003,1;N
353360;1003,1;N
353370;1003,1;N
353380;1003,1;N
353390;1003,1;N
353400;1003,1;N
353410;1003,1;N
353420;1003,1;N
353430;1003,1;N
353440;1003,1;N
353450;1003,1;N
353460;1003,1;N
353475;1003,1;N
353480;1003,1;N
353490;1003,1;N
353500;1003,1;N
353510;1003,1;N
353520;1003,1;N
353530;1003,1;N
353540;1003,1;N
353550;1003,1;N
353560;1003,1;N
353570;1003,1;N
353580;1003,1;N
353590;1003,1;N
353600;1003,1;N
353610;1003,1;N
353620;1003,1;N
353625;1003,1;N
353630;1003,1;N
353640;1003,1;N
353650;1003,1;N
353657;1003,1;N
353660;1003,1;N
353670;1003,1;N
353680;1003,1;N
353690;1003,1;N
353700;1003,1;N
353710;1003,1;N
353715;1003,1;N
353720;1003,1;N
353730;1003,1;N
353740;1003,1;N
353750;1003,1;N
353760;1003,1;N
353770;1003,1;N
353780;1003,1;N
353790;1003,1;N
353800;1003,1;N
353810;1003,1;N
353820;1003,1;N
353830;1003,1;N
353850;1003,1;N
353860;1003,1;N
353880;1003,1;N
353890;1003,1;N
353900;1003,1;N
353910;1003,1;N
353920;1003,1;N
353930;1003,1;N
353940;1003,1;N
353950;1003,1;N
353960;1003,1;N
353970;1003,1;N
353980;1003,1;N
353990;1003,1;N
354000;1003,1;N
354010;1003,1;N
354020;1003,1;N
354025;1003,1;N
354030;1003,1;N
354040;1003,1;N
354050;1003,1;N
354060;1003,1;N
354070;1003,1;N
354075;1003,1;N
354080;1003,1;N
354085;1003,1;N
354100;1003,1;N
354105;1003,1;N
354110;1003,1;N
354120;1003,1;N
354130;1003,1;N
354150;1003,1;N
354160;1003,1;N
354165;1003,1;N
354170;1003,1;N
354180;1003,1;N
354190;1003,1;N
354200;1003,1;N
354210;1003,1;N
354230;1003,1;N
354240;1003,1;N
354250;1003,1;N
354270;1003,1;N
354280;1003,1;N
354290;1003,1;N
354300;1003,1;N
354310;1003,1;N
354320;1003,1;N
354323;1003,1;N
354325;1003,1;N
354330;1003,1;N
354340;1003,1;N
354350;1003,1;N
354360;1003,1;N
354370;1003,1;N
354380;1003,1;N
354390;1003,1;N
354400;1003,1;N
354410;1003,1;N
354420;1003,1;N
354425;1003,1;N
354430;1003,1;N
354440;1003,1;N
354450;1003,1;N
354460;1003,1;N
354470;1003,1;N
354480;1003,1;N
354490;1003,1;N
354500;1003,1;N
354510;1003,1;N
354515;1003,1;N
354520;1003,1;N
354530;1003,1;N
354540;1003,1;N
354550;1003,1;N
354560;1003,1;N
354570;1003,1;N
354580;1003,1;N
354600;1003,1;N
354610;1003,1;N
354620;1003,1;N
354625;1003,1;N
354630;1003,1;N
354640;1003,1;N
354650;1003,1;N
354660;1003,1;N
354670;1003,1;N
354680;1003,1;N
354690;1003,1;N
354700;1003,1;N
354710;1003,1;N
354720;1003,1;N
354730;1003,1;N
354740;1003,1;N
354750;1003,1;N
354760;1003,1;N
354765;1003,1;N
354770;1003,1;N
354780;1003,1;N
354790;1003,1;N
354800;1003,1;N
354805;1003,1;N
354810;1003,1;N
354820;1003,1;N
354830;1003,1;N
354840;1003,1;N
354850;1003,1;N
354860;1003,1;N
354870;1003,1;N
354880;1003,1;N
354900;1003,1;N
354910;1003,1;N
354920;1003,1;N
354925;1003,1;N
354930;1003,1;N
354940;1003,1;N
354950;1003,1;N
354960;1003,1;N
354970;1003,1;N
354980;1003,1;N
354990;1003,1;N
354995;1003,1;N
355010;1003,1;N
355040;1003,1;N
355050;1003,1;N
355060;1003,1;N
355070;1003,1;N
355080;1003,1;N
355100;1003,1;N
355110;1003,1;N
355120;1003,1;N
355130;1003,1;N
355140;1003,1;N
355150;1003,1;N
355160;1003,1;N
355170;1003,1;N
355180;1003,1;N
355190;1003,1;N
355200;1003,1;N
355210;1003,1;N
355220;1003,1;N
355230;1003,1;N
355240;1003,1;N
355250;1003,1;N
355255;1003,1;N
355260;1003,1;N
355270;1003,1;N
355280;1003,1;N
355290;1003,1;N
355300;1003,1;N
355310;1003,1;N
355320;1003,1;N
355330;1003,1;N
355340;1003,1;N
355350;1003,1;N
355360;1003,1;N
355365;1003,1;N
355370;1003,1;N
355380;1003,1;N
355385;1003,1;N
355390;1003,1;N
355395;1003,1;N
355400;1003,1;N
355420;1003,1;N
355430;1003,1;N
355440;1003,1;N
355450;1003,1;N
355460;1003,1;N
355465;1003,1;N
355470;1003,1;N
355475;1003,1;N
355480;1003,1;N
355490;1003,1;N
355495;1003,1;N
355510;1003,1;N
355520;1003,1;N
355530;1003,1;N
355535;1003,1;N
355540;1003,1;N
355550;1003,1;N
355560;1003,1;N
355570;1003,1;N
355580;1003,1;N
355590;1003,1;N
355600;1003,1;N
355610;1003,1;N
355620;1003,1;N
355635;1003,1;N
355640;1003,1;N
355645;1003,1;N
355650;1003,1;N
355660;1003,1;N
355670;1003,1;N
355680;1003,1;N
355690;1003,1;N
355695;1003,1;N
355700;1003,1;N
355710;1003,1;N
355715;1003,1;N
355720;1003,1;N
355730;1003,1;N
410010;1198,5;N
410020;1198,5;N
410030;1198,5;N
410040;1198,5;N
410045;1198,5;N
410050;1198,5;N
410060;1198,5;N
410070;1198,5;N
410080;1198,5;N
410090;1198,5;N
410100;1198,5;N
410105;1198,5;N
410110;1198,5;N
410115;1198,5;N
410120;1198,5;N
410130;1198,5;N
410140;1198,5;N
410150;1198,5;N
410160;1198,5;N
410165;1198,5;N
410170;1198,5;N
410180;1198,5;N
410185;1198,5;N
410190;1198,5;N
410200;1198,5;N
410210;1198,5;N
410220;1198,5;N
410230;1198,5;N
410240;1198,5;N
410250;1198,5;N
410260;1198,5;N
410270;1198,5;N
410275;1198,5;N
410280;1198,5;N
410290;1198,5;N
410300;1198,5;N
410302;1198,5;N
410304;1198,5;N
410305;1198,5;N
410310;1198,5;N
410315;1198,5;N
410320;1198,5;N
410322;1198,5;N
410330;1198,5;N
410335;1198,5;N
410337;1198,5;N
410340;1198,5;N
410345;1198,5;N
410347;1198,5;N
410350;1198,5;N
410360;1198,5;N
410370;1198,5;N
410380;1198,5;N
410395;1198,5;N
410400;1198,5;N
410405;1198,5;N
410410;1198,5;N
410420;1198,5;N
410425;1198,5;N
410430;1198,5;N
410440;1198,5;N
410442;1198,5;N
410445;1198,5;N
410450;1198,5;N
410460;1198,5;N
410465;1198,5;N
410470;1198,5;N
410480;1198,5;N
410500;1198,5;N
410510;1198,5;N
410520;1198,5;N
410530;1198,5;N
410540;1198,5;N
410550;1198,5;N
410590;1198,5;N
410600;1198,5;N
410610;1198,5;N
410620;1198,5;N
410630;1198,5;N
410640;1198,5;N
410645;1198,5;N
410650;1198,5;N
410655;1198,5;N
410657;1198,5;N
410660;1198,5;N
410670;1198,5;N
410680;1198,5;N
410685;1198,5;N
410700;1198,5;N
410712;1198,5;N
410715;1198,5;N
410725;1198,5;N
410730;1198,5;N
410740;1198,5;N
410750;1198,5;N
410752;1198,5;N
410753;1198,5;N
410754;1198,5;N
410755;1198,5;N
410760;1198,5;N
410765;1198,5;N
410770;1198,5;N
410773;1198,5;N
410775;1198,5;N
410780;1198,5;N
410785;1198,5;N
410790;1198,5;N
410800;1198,5;N
410810;1198,5;N
410820;1198,5;N
410832;1198,5;N
410840;1198,5;N
410845;1198,5;N
410855;1198,5;N
410865;1198,5;N
410870;1198,5;N
410880;1198,5;N
410890;1198,5;N
410895;1198,5;N
410900;1198,5;N
410910;1198,5;N
410920;1198,5;N
410930;1198,5;N
410940;1198,5;N
410950;1198,5;N
410960;1198,5;N
410965;1198,5;N
410970;1198,5;N
410975;1198,5;N
410980;1198,5;N
411000;1198,5;N
411005;1198,5;N
411007;1198,5;N
411010;1198,5;N
411030;1198,5;N
411040;1198,5;N
411050;1198,5;N
411060;1198,5;N
411065;1198,5;N
411070;1198,5;N
411080;1198,5;N
411090;1198,5;N
411095;1198,5;N
411100;1198,5;N
411110;1198,5;N
411120;1198,5;N
411125;1198,5;N
411130;1198,5;N
411150;1198,5;N
411155;1198,5;N
411160;1198,5;N
411170;1198,5;N
411180;1198,5;N
411190;1198,5;N
411200;1198,5;N
411210;1198,5;N
411220;1198,5;N
411240;1198,5;N
411250;1198,5;N
411260;1198,5;N
411270;1198,5;N
411275;1198,5;N
411290;1198,5;N
411295;1198,5;N
411300;1198,5;N
411310;1198,5;N
411320;1198,5;N
411325;1198,5;N
411340;1198,5;N
411342;1198,5;N
411345;1198,5;N
411350;1198,5;N
411360;1198,5;N
411370;1198,5;N
411373;1198,5;N
411375;1198,5;N
411380;1198,5;N
411390;1198,5;N
411400;1198,5;N
411410;1198,5;N
411420;1198,5;N
411430;1198,5;N
411435;1198,5;N
411440;1198,5;N
411450;1198,5;N
411460;1198,5;N
411470;1198,5;N
411480;1198,5;N
411490;1198,5;N
411500;1198,5;N
411510;1198,5;N
411530;1198,5;N
411535;1198,5;N
411540;1198,5;N
411545;1198,5;N
411550;1198,5;N
411560;1198,5;N
411570;1198,5;N
411573;1198,5;N
411575;1198,5;N
411580;1198,5;N
411585;1198,5;N
411590;1198,5;N
411600;1198,5;N
411605;1198,5;N
411610;1198,5;N
411630;1198,5;N
411640;1198,5;N
411650;1198,5;N
411660;1198,5;N
411670;1198,5;N
411680;1198,5;N
411690;1198,5;N
411695;1198,5;N
411705;1198,5;N
411710;1198,5;N
411720;1198,5;N
411721;1198,5;N
411722;1198,5;N
411725;1198,5;N
411729;1198,5;N
411730;1198,5;N
411740;1198,5;N
411745;1198,5;N
411750;1198,5;N
411760;1198,5;N
411770;1198,5;N
411780;1198,5;N
411790;1198,5;N
411800;1198,5;N
411810;1198,5;N
411820;1198,5;N
411840;1198,5;N
411845;1198,5;N
411850;1198,5;N
411860;1198,5;N
411870;1198,5;N
411880;1198,5;N
411885;1198,5;N
411890;1198,5;N
411900;1198,5;N
411910;1198,5;N
411915;1198,5;N
411920;1198,5;N
411925;1198,5;N
411930;1198,5;N
411940;1198,5;N
411950;1198,5;N
411960;1198,5;N
411965;1198,5;N
411970;1198,5;N
411990;1198,5;N
411995;1198,5;N
412000;1198,5;N
412010;1198,5;N
412015;1198,5;N
412020;1198,5;N
412030;1198,5;N
412033;1198,5;N
412035;1198,5;N
412040;1198,5;N
412050;1198,5;N
